"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20080211X00169"	1	3	"504430 "	"Approach-IFR missed approach - Stall warn/stick-shaker/pusher"	"504"	"430"	0	4/12/2010 17:24:30	"grol"
"20080211X00169"	1	4	"504241 "	"Approach-IFR missed approach - Aerodynamic stall/spin"	"504"	"241"	1	4/12/2010 17:24:30	"grol"
"20080211X00169"	1	5	"504470 "	"Approach-IFR missed approach - Collision with terr/obj (non-CFIT) "	"504"	"470"	0	4/12/2010 17:24:30	"grol"
"20080211X00171"	1	1	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	1	12/18/2008 10:58:07	"grol"
"20080211X00172"	1	1	"401240 "	"Enroute-climb to cruise - Loss of control in flight"	"401"	"240"	1	4/8/2011 13:05:01	"kenj"
"20080211X00172"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	4/8/2011 13:05:01	"kenj"
"20080211X00174"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	11/4/2008 19:28:04	"eckd"
"20080211X00174"	1	2	"300341 "	"Takeoff - Loss of engine power (total)"	"300"	"341"	0	11/4/2008 19:28:04	"eckd"
"20080211X00174"	1	3	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	11/4/2008 19:28:04	"eckd"
"20080213X00180"	1	1	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	1	10/22/2008 14:15:21	"mcgk-c"
"20080213X00181"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	12/17/2008 17:36:24	"stam"
"20080213X00181"	1	2	"601470 "	"Autorotation - Collision with terr/obj (non-CFIT) "	"601"	"470"	0	12/17/2008 17:36:24	"stam"
"20080214X00195"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	11/17/2008 16:34:22	"mcgk-c"
"20080214X00195"	1	2	"551240 "	"Landing-flare/touchdown - Loss of control in flight"	"551"	"240"	0	11/17/2008 16:34:22	"mcgk-c"
"20080214X00195"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	11/17/2008 16:34:22	"mcgk-c"
"20080219X00209"	1	1	"400401 "	"Enroute - VFR encounter with IMC"	"400"	"401"	1	3/3/2009 15:34:47	"grol"
"20080219X00209"	1	2	"400120 "	"Enroute - Controlled flight into terr/obj (CFIT)"	"400"	"120"	0	3/3/2009 15:34:47	"grol"
"20080220X00215"	1	1	"402333 "	"Enroute-cruise - Flight control sys malf/fail"	"402"	"333"	1	12/22/2008 11:02:31	"lema"
"20080220X00215"	1	2	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	0	12/22/2008 11:02:31	"lema"
"20080220X00215"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	12/22/2008 11:02:31	"lema"
"20080220X00218"	1	1	"500360 "	"Approach - Turbulence encounter"	"500"	"360"	0	7/16/2009 10:19:24	"grol"
"20080220X00218"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	7/16/2009 10:19:24	"grol"
"20080220X00218"	1	3	"509470 "	"Approach-VFR go-around - Collision with terr/obj (non-CFIT) "	"509"	"470"	0	7/16/2009 10:19:24	"grol"
"20080220X00218"	1	4	"509338 "	"Approach-VFR go-around - Part(s) separation from AC"	"509"	"338"	0	7/16/2009 10:19:24	"grol"
"20080220X00218"	1	5	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	7/16/2009 10:19:24	"grol"
"20080220X00218"	1	6	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	7/16/2009 10:19:24	"grol"
"20080221X00223"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	2/18/2009 10:16:18	"grol"
"20080221X00223"	1	2	"402330 "	"Enroute-cruise - Sys/Comp malf/fail (non-power)"	"402"	"330"	0	2/18/2009 10:16:18	"grol"
"20080221X00223"	1	3	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	2/18/2009 10:16:18	"grol"
"20080221X00223"	1	4	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	2/18/2009 10:16:18	"grol"
"20080222X00227"	1	1	"450401 "	"Maneuvering - VFR encounter with IMC"	"450"	"401"	1	1/14/2009 15:04:36	"latt"
"20080222X00227"	1	2	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	0	1/14/2009 15:04:36	"latt"
"20080222X00227"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	1/14/2009 15:04:36	"latt"
"20080222X00228"	1	1	"504120 "	"Approach-IFR missed approach - Controlled flight into terr/obj (CFIT)"	"504"	"120"	1	1/26/2009 9:26:07	"grol"
"20080222X00229"	1	1	"401900 "	"Enroute-climb to cruise - Miscellaneous/other"	"401"	"900"	1	12/23/2008 15:40:20	"stam"
"20080222X00229"	1	2	"402900 "	"Enroute-cruise - Miscellaneous/other"	"402"	"900"	0	12/23/2008 15:40:20	"stam"
"20080222X00232"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	2/17/2009 22:12:33	"foxt"
"20080222X00232"	1	2	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	0	2/17/2009 22:12:33	"foxt"
"20080222X00232"	1	3	"452401 "	"Maneuvering-low-alt flying - VFR encounter with IMC"	"452"	"401"	1	2/17/2009 22:12:33	"foxt"
"20080222X00232"	1	4	"452240 "	"Maneuvering-low-alt flying - Loss of control in flight"	"452"	"240"	0	2/17/2009 22:12:33	"foxt"
"20080222X00232"	1	5	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	2/17/2009 22:12:33	"foxt"
"20080227X00237"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	11/4/2008 13:37:51	"male"
"20080227X00237"	1	2	"600441 "	"Emergency descent - Ditching"	"600"	"441"	0	11/4/2008 13:37:51	"male"
"20080227X00238"	1	1	"402210 "	"Enroute-cruise - Structural icing"	"402"	"210"	1	11/18/2008 17:16:52	"male"
"20080227X00238"	1	2	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	0	11/18/2008 17:16:52	"male"
"20080227X00238"	1	3	"600441 "	"Emergency descent - Ditching"	"600"	"441"	0	11/18/2008 17:16:52	"male"
"20080228X00245"	1	1	"550380 "	"Landing - Landing area overshoot"	"550"	"380"	0	1/26/2009 9:44:26	"grol"
"20080228X00245"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	1/26/2009 9:44:26	"grol"
"20080228X00245"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	1/26/2009 9:44:26	"grol"
"20080228X00246"	1	1	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	1	11/16/2017 13:56:45	"broda"
"20080228X00246"	1	2	"551300 "	"Landing-flare/touchdown - Runway excursion"	"551"	"300"	0	11/16/2017 13:56:45	"broda"
"20080228X00246"	1	3	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT)"	"551"	"470"	0	11/16/2017 13:56:45	"broda"
"20080229X00247"	1	1	"508340 "	"Approach-VFR pattern final - Powerplant sys/comp malf/fail"	"508"	"340"	0	1/22/2009 7:54:36	"grol"
"20080229X00247"	1	2	"508341 "	"Approach-VFR pattern final - Loss of engine power (total)"	"508"	"341"	1	1/22/2009 7:54:36	"grol"
"20080229X00253"	1	1	"508330 "	"Approach-VFR pattern final - Sys/Comp malf/fail (non-power)"	"508"	"330"	0	5/1/2009 15:21:26	"grol"
"20080229X00253"	1	2	"508341 "	"Approach-VFR pattern final - Loss of engine power (total)"	"508"	"341"	1	5/1/2009 15:21:26	"grol"
"20080229X00253"	1	3	"551440 "	"Landing-flare/touchdown - Off-field or emergency landing"	"551"	"440"	0	5/1/2009 15:21:26	"grol"
"20080304X00257"	1	1	"500330 "	"Approach - Sys/Comp malf/fail (non-power)"	"500"	"330"	0	6/22/2009 13:48:58	"grol"
"20080304X00257"	1	2	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	1	6/22/2009 13:48:58	"grol"
"20080305X00265"	1	1	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	7/21/2009 15:08:33	"broda"
"20080305X00265"	1	2	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	7/21/2009 15:08:33	"broda"
"20080305X00265"	2	1	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	7/21/2009 15:09:02	"broda"
"20080305X00266"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	7/16/2009 10:21:49	"grol"
"20080305X00267"	1	1	"404360 "	"Enroute-descent - Turbulence encounter"	"404"	"360"	1	7/28/2009 14:59:12	"grol"
"20080305X00267"	1	2	"404110 "	"Enroute-descent - Cabin safety event"	"404"	"110"	0	7/28/2009 14:59:12	"grol"
"20080305X00271"	1	1	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	1	5/1/2009 15:41:15	"grol"
"20080305X00271"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	0	5/1/2009 15:41:15	"grol"
"20080305X00271"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/1/2009 15:41:15	"grol"
"20080305X00272"	1	1	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	1	12/18/2008 10:56:39	"grol"
"20080305X00272"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	12/18/2008 10:56:39	"grol"
"20080305X00272"	1	3	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT) "	"551"	"470"	0	12/18/2008 10:56:39	"grol"
"20080306X00274"	1	1	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	11/16/2017 14:05:54	"broda"
"20080306X00274"	1	2	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	0	11/16/2017 14:05:54	"broda"
"20080306X00274"	1	3	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	11/16/2017 14:05:54	"broda"
"20080306X00281"	1	1	"450241 "	"Maneuvering - Aerodynamic stall/spin"	"450"	"241"	0	1/5/2009 8:24:41	"grol"
"20080306X00281"	1	2	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	1/5/2009 8:24:41	"grol"
"20080306X00281"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	1/5/2009 8:24:41	"grol"
"20080307X00283"	1	1	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	5/5/2009 10:36:26	"grol"
"20080307X00283"	2	1	"153200 "	"Standing-engine(s) operating - Ground collision"	"153"	"200"	1	5/5/2009 10:37:31	"grol"
"20080310X00289"	1	1	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT) "	"300"	"470"	0	12/20/2008 18:34:10	"mcgk-c"
"20080310X00289"	1	2	"300094 "	"Takeoff - Landing gear collapse"	"300"	"094"	0	12/20/2008 18:34:10	"mcgk-c"
"20080310X00292"	1	1	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	5/5/2009 11:05:06	"grol"
"20080311X00294"	1	1	"450470 "	"Maneuvering - Collision with terr/obj (non-CFIT) "	"450"	"470"	1	3/25/2010 17:13:21	"broda"
"20080311X00297"	1	1	"350901 "	"Initial climb - Birdstrike"	"350"	"901"	1	10/29/2009 13:53:13	"gamw"
"20080313X00312"	1	1	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	11/16/2017 13:52:16	"broda"
"20080313X00312"	1	2	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	11/16/2017 13:52:16	"broda"
"20080313X00312"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	11/16/2017 13:52:16	"broda"
"20080317X00317"	1	1	"452241 "	"Maneuvering-low-alt flying - Aerodynamic stall/spin"	"452"	"241"	1	12/15/2008 17:26:53	"grol"
"20080317X00317"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	0	12/15/2008 17:26:53	"grol"
"20080317X00317"	1	3	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	12/15/2008 17:26:53	"grol"
"20080317X00320"	1	1	"300340 "	"Takeoff - Powerplant sys/comp malf/fail"	"300"	"340"	0	1/26/2009 8:52:36	"grol"
"20080317X00320"	1	2	"300342 "	"Takeoff - Loss of engine power (partial)"	"300"	"342"	1	1/26/2009 8:52:36	"grol"
"20080317X00320"	1	3	"552380 "	"Landing-landing roll - Landing area overshoot"	"552"	"380"	0	1/26/2009 8:52:37	"grol"
"20080319X00332"	1	1	"350120 "	"Initial climb - Controlled flight into terr/obj (CFIT)"	"350"	"120"	1	2/27/2009 9:51:53	"grol"
"20080319X00336"	1	1	"500120 "	"Approach - Controlled flight into terr/obj (CFIT)"	"500"	"120"	1	5/4/2009 13:06:35	"grol"
"20080320X00341"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	6/2/2009 10:51:23	"grol"
"20080320X00341"	1	2	"301300 "	"Takeoff-rejected takeoff - Runway excursion"	"301"	"300"	1	6/2/2009 10:51:23	"grol"
"20080320X00346"	1	1	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	1	11/9/2008 11:59:10	"muzd"
"20080320X00346"	1	2	"600441 "	"Emergency descent - Ditching"	"600"	"441"	0	11/9/2008 11:59:10	"muzd"
"20080321X00348"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	10/19/2009 17:00:52	"grol"
"20080321X00348"	1	2	"402210 "	"Enroute-cruise - Structural icing"	"402"	"210"	1	10/19/2009 17:00:52	"grol"
"20080321X00349"	1	1	"452241 "	"Maneuvering-low-alt flying - Aerodynamic stall/spin"	"452"	"241"	1	11/5/2008 15:34:07	"grer"
"20080321X00349"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	0	11/5/2008 15:34:07	"grer"
"20080321X00352"	1	1	"400330 "	"Enroute - Sys/Comp malf/fail (non-power)"	"400"	"330"	0	5/1/2009 15:41:10	"grol"
"20080321X00352"	1	2	"400190 "	"Enroute - Fuel related"	"400"	"190"	0	5/1/2009 15:41:10	"grol"
"20080321X00352"	1	3	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	5/1/2009 15:41:10	"grol"
"20080321X00352"	1	4	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	5/1/2009 15:41:10	"grol"
"20080321X00357"	1	1	"402338 "	"Enroute-cruise - Part(s) separation from AC"	"402"	"338"	0	7/6/2010 10:16:50	"broda"
"20080321X00357"	1	2	"650337 "	"Uncontrolled descent - Aircraft structural failure"	"650"	"337"	0	7/6/2010 10:16:50	"broda"
"20080321X00357"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	7/6/2010 10:16:50	"broda"
"20080321X00357"	1	4	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	7/6/2010 10:16:50	"broda"
"20080321X00357"	1	5	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	1	7/6/2010 10:16:50	"broda"
"20080321X00357"	1	6	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	0	7/6/2010 10:16:50	"broda"
"20080321X00364"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	5/5/2009 11:03:09	"grol"
"20080321X00364"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	5/5/2009 11:03:09	"grol"
"20080321X00364"	1	3	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	5/5/2009 11:03:09	"grol"
"20080324X00369"	1	1	"508241 "	"Approach-VFR pattern final - Aerodynamic stall/spin"	"508"	"241"	1	7/16/2009 10:23:08	"grol"
"20080325X00384"	1	1	"550361 "	"Landing - Aircraft wake turb encounter"	"550"	"361"	1	3/2/2009 15:52:06	"grer"
"20080325X00384"	1	2	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	3/2/2009 15:52:06	"grer"
"20080325X00385"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	11/24/2008 12:56:03	"lema"
"20080325X00385"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/24/2008 12:56:03	"lema"
"20080325X00385"	1	3	"500120 "	"Approach - Controlled flight into terr/obj (CFIT)"	"500"	"120"	0	11/24/2008 12:56:03	"lema"
"20080326X00387"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	11/16/2017 14:02:27	"broda"
"20080326X00387"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/16/2017 14:02:27	"broda"
"20080326X00387"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	11/16/2017 14:02:27	"broda"
"20080328X00396"	1	1	"350337 "	"Initial climb - Aircraft structural failure"	"350"	"337"	1	1/3/2009 19:28:09	"mcgk-c"
"20080328X00396"	1	2	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	0	1/3/2009 19:28:09	"mcgk-c"
"20080328X00396"	1	3	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	1/3/2009 19:28:09	"mcgk-c"
"20080330X00398"	1	1	"251330 "	"Taxi-to runway - Sys/Comp malf/fail (non-power)"	"251"	"330"	0	3/25/2010 15:48:30	"broda"
"20080330X00398"	1	2	"251200 "	"Taxi-to runway - Ground collision"	"251"	"200"	1	3/25/2010 15:48:30	"broda"
"20080331X00400"	1	1	"402401 "	"Enroute-cruise - VFR encounter with IMC"	"402"	"401"	0	5/4/2009 8:17:41	"grol"
"20080331X00400"	1	2	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	5/4/2009 8:17:41	"grol"
"20080331X00404"	1	1	"300900 "	"Takeoff - Miscellaneous/other"	"300"	"900"	1	11/19/2008 18:05:41	"stam"
"20080402X00414"	1	1	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	1	12/18/2008 10:40:13	"grol"
"20080402X00414"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	12/18/2008 10:40:13	"grol"
"20080402X00414"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT) "	"550"	"470"	0	12/18/2008 10:40:13	"grol"
"20080403X00419"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	11/6/2008 13:58:17	"grol"
"20080403X00419"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	11/6/2008 13:58:17	"grol"
"20080404X00426"	1	1	"552330 "	"Landing-landing roll - Sys/Comp malf/fail (non-power)"	"552"	"330"	1	3/23/2010 9:22:55	"broda"
"20080404X00426"	1	2	"552060 "	"Landing-landing roll - Attempted remediation/recovery"	"552"	"060"	0	3/23/2010 9:22:55	"broda"
