"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20001204X00084",1,1,340,572,0,1/10/2001 10:48:43,"dbo               "
"20001204X00084",1,2,310,572,0,1/10/2001 10:48:43,"dbo               "
"20001204X00085",1,1,353,522,0,1/10/2001 10:48:44,"dbo               "
"20001204X00085",1,2,180,575,0,1/10/2001 10:48:44,"dbo               "
"20001204X00085",1,3,310,572,0,1/10/2001 10:48:44,"dbo               "
"20001204X00086",1,1,271,512,0,1/10/2001 10:48:44,"dbo               "
"20001204X00086",2,1,271,512,0,1/10/2001 10:48:45,"dbo               "
"20001204X00088",1,1,351,530,0,1/10/2001 10:49:26,"dbo               "
"20001204X00088",1,2,180,576,0,1/10/2001 10:49:26,"dbo               "
"20001204X00088",1,3,200,571,0,1/10/2001 10:49:26,"dbo               "
"20001204X00089",1,1,200,571,0,1/10/2001 10:49:26,"dbo               "
"20001204X00090",1,1,230,550,0,12/12/2000 11:18:40,"dbo               "
"20001204X00091",1,1,250,522,0,12/12/2000 11:18:40,"dbo               "
"20001204X00091",1,2,230,553,0,12/12/2000 11:18:40,"dbo               "
"20001204X00092",1,1,354,522,0,12/12/2000 11:18:40,"dbo               "
"20001204X00092",1,2,180,552,0,12/12/2000 11:18:40,"dbo               "
"20001204X00092",1,3,230,574,0,12/12/2000 11:18:40,"dbo               "
"20001204X00093",1,1,220,564,0,4/20/2001 4:09:07,"dbo               "
"20001204X00094",1,1,171,513,0,4/21/2001 4:06:38,"dbo               "
"20001204X00095",1,1,351,531,0,4/21/2001 4:06:39,"dbo               "
"20001204X00095",1,2,180,576,0,4/21/2001 4:06:39,"dbo               "
"20001204X00095",1,3,230,576,0,4/21/2001 4:06:39,"dbo               "
"20001204X00096",1,1,230,580,0,4/27/2001 4:07:25,"dbo               "
"20001204X00096",1,2,200,571,0,4/27/2001 4:07:25,"dbo               "
"20001204X00097",1,1,350,522,0,4/27/2001 4:07:26,"dbo               "
"20001204X00097",1,2,220,552,0,4/27/2001 4:07:26,"dbo               "
"20001204X00097",1,3,230,552,0,4/27/2001 4:07:26,"dbo               "
"20001204X00100",1,1,250,531,0,12/12/2000 11:18:41,"dbo               "
"20001204X00100",1,2,220,553,0,12/12/2000 11:18:41,"dbo               "
"20001204X00101",1,1,353,522,0,4/22/2001 4:04:27,"dbo               "
"20001204X00101",1,2,180,552,0,4/22/2001 4:04:27,"dbo               "
"20001204X00101",1,3,230,576,0,4/22/2001 4:04:27,"dbo               "
"20001204X00102",1,1,350,522,0,4/20/2001 4:09:14,"dbo               "
"20001204X00102",1,2,230,580,0,4/20/2001 4:09:14,"dbo               "
"20001204X00103",1,1,200,571,0,5/10/2001 4:08:54,"dbo               "
"20001204X00104",1,1,350,541,0,1/10/2001 10:52:39,"dbo               "
"20001204X00104",1,2,350,560,0,1/10/2001 10:52:39,"dbo               "
"20001204X00104",1,3,230,574,0,1/10/2001 10:52:39,"dbo               "
"20001204X00105",1,1,410,551,0,4/27/2001 4:07:27,"dbo               "
"20001204X00106",1,1,191,572,0,12/12/2000 11:18:42,"dbo               "
"20001204X00106",1,2,310,572,0,12/12/2000 11:18:42,"dbo               "
"20001204X00107",1,1,200,571,0,12/12/2000 11:18:42,"dbo               "
"20001204X00108",1,1,220,580,0,4/20/2001 4:09:14,"dbo               "
"20001204X00109",1,1,430,500,0,12/12/2000 11:18:42,"dbo               "
"20001204X00112",1,1,220,580,0,12/12/2000 11:18:43,"dbo               "
"20001204X00113",1,1,230,567,0,12/12/2000 11:18:43,"dbo               "
"20001204X00114",1,1,240,540,0,12/12/2000 11:18:43,"dbo               "
"20001204X00115",1,1,200,570,0,12/12/2000 11:18:43,"dbo               "
"20001204X00116",1,1,250,565,0,12/12/2000 11:18:43,"dbo               "
"20001204X00117",1,1,350,540,0,12/12/2000 11:18:43,"dbo               "
"20001204X00117",1,2,180,552,0,12/12/2000 11:18:43,"dbo               "
"20001204X00117",1,3,230,552,0,12/12/2000 11:18:43,"dbo               "
"20001205X00118",1,1,230,567,0,12/12/2000 11:24:50,"dbo               "
"20001205X00119",1,1,130,521,0,5/3/2002 17:13:59,"STAM              "
"20001205X00120",1,1,260,510,0,12/12/2000 11:24:50,"dbo               "
"20001205X00120",1,2,310,510,0,12/12/2000 11:24:50,"dbo               "
"20001205X00121",1,1,240,570,0,12/12/2000 11:24:50,"dbo               "
"20001205X00121",1,2,200,570,0,12/12/2000 11:24:50,"dbo               "
"20001205X00121",1,3,380,570,0,12/12/2000 11:24:50,"dbo               "
"20001205X00122",1,1,230,541,0,12/12/2000 11:24:50,"dbo               "
"20001205X00123",1,1,171,570,0,12/12/2000 11:24:50,"dbo               "
"20001205X00124",1,1,240,551,0,4/27/2001 4:07:05,"dbo               "
"20001205X00125",1,1,353,530,0,12/12/2000 11:24:51,"dbo               "
"20001205X00125",1,2,250,530,0,12/12/2000 11:24:51,"dbo               "
"20001205X00125",1,3,230,553,0,12/12/2000 11:24:51,"dbo               "
"20001205X00126",1,1,250,563,0,12/12/2000 11:24:51,"dbo               "
"20001205X00126",1,2,220,553,0,12/12/2000 11:24:51,"dbo               "
"20001205X00126",1,3,230,553,0,12/12/2000 11:24:51,"dbo               "
"20001205X00127",1,1,351,552,0,1/10/2001 10:43:51,"dbo               "
"20001205X00127",1,2,180,576,0,1/10/2001 10:43:51,"dbo               "
"20001205X00128",1,1,353,540,0,4/20/2001 4:08:55,"dbo               "
"20001205X00128",1,2,180,576,0,4/20/2001 4:08:55,"dbo               "
"20001205X00128",1,3,300,570,0,4/20/2001 4:08:55,"dbo               "
"20001205X00129",1,1,354,580,0,4/20/2001 4:08:56,"dbo               "
"20001205X00129",1,2,180,576,0,4/20/2001 4:08:56,"dbo               "
"20001205X00129",1,3,230,574,0,4/20/2001 4:08:56,"dbo               "
"20001205X00130",1,1,353,522,0,12/12/2000 11:24:52,"dbo               "
"20001205X00130",1,2,180,576,0,12/12/2000 11:24:52,"dbo               "
"20001205X00130",1,3,320,574,0,12/12/2000 11:24:52,"dbo               "
"20001205X00131",1,1,220,560,0,4/22/2001 4:04:24,"dbo               "
"20001205X00132",1,1,310,572,0,4/22/2001 4:04:24,"dbo               "
"20001205X00132",1,2,190,572,0,4/22/2001 4:04:24,"dbo               "
"20001205X00133",1,1,340,523,0,1/10/2001 10:43:57,"dbo               "
"20001205X00133",1,2,320,523,0,1/10/2001 10:43:57,"dbo               "
"20001205X00134",1,1,260,572,0,12/12/2000 11:24:52,"dbo               "
"20001205X00134",1,2,320,572,0,12/12/2000 11:24:52,"dbo               "
"20001205X00134",1,3,300,572,0,12/12/2000 11:24:52,"dbo               "
"20001205X00135",1,1,130,522,0,12/12/2000 11:24:52,"dbo               "
"20001205X00135",1,2,320,572,0,12/12/2000 11:24:52,"dbo               "
"20001205X00136",1,1,340,572,0,12/12/2000 11:24:53,"dbo               "
"20001205X00136",1,2,320,572,0,12/12/2000 11:24:53,"dbo               "
"20001205X00137",1,1,350,563,0,12/12/2000 11:24:53,"dbo               "
"20001205X00137",1,2,180,552,0,12/12/2000 11:24:53,"dbo               "
"20001205X00137",1,3,220,583,0,12/12/2000 11:24:53,"dbo               "
"20001205X00138",1,1,190,512,0,5/10/2001 4:08:31,"dbo               "
"20001205X00139",1,1,220,580,0,12/12/2000 11:24:53,"dbo               "
"20001205X00139",1,2,180,574,0,12/12/2000 11:24:53,"dbo               "
"20001205X00147",1,1,351,531,0,12/12/2000 11:24:54,"dbo               "
"20001205X00148",1,1,290,512,0,4/20/2001 4:08:58,"dbo               "
"20001205X00149",1,1,240,540,0,12/12/2000 11:24:54,"dbo               "
"20001205X00150",1,1,260,572,0,4/20/2001 4:08:58,"dbo               "
"20001205X00150",1,2,300,572,0,4/20/2001 4:08:58,"dbo               "
"20001205X00151",1,1,351,580,0,5/10/2001 4:08:33,"dbo               "
"20001205X00151",1,2,200,552,0,5/10/2001 4:08:33,"dbo               "
"20001205X00152",1,1,260,571,0,4/27/2001 4:07:11,"dbo               "
"20001205X00152",1,2,310,572,0,4/27/2001 4:07:11,"dbo               "
"20001205X00153",1,1,353,541,0,4/22/2001 4:04:24,"dbo               "
"20001205X00153",1,2,180,552,0,4/22/2001 4:04:24,"dbo               "
"20001205X00153",1,3,230,571,0,4/22/2001 4:04:24,"dbo               "
"20001205X00154",1,1,240,522,0,12/12/2000 11:24:55,"dbo               "
"20001205X00154",1,2,230,522,0,12/12/2000 11:24:55,"dbo               "
"20001205X00154",1,3,310,570,0,12/12/2000 11:24:55,"dbo               "
"20001205X00155",1,1,240,571,0,12/12/2000 11:24:55,"dbo               "
"20001205X00155",1,2,250,553,0,12/12/2000 11:24:55,"dbo               "
"20001205X00155",1,3,230,553,0,12/12/2000 11:24:55,"dbo               "
"20001205X00156",1,1,354,540,0,12/12/2000 11:24:55,"dbo               "
"20001205X00156",1,2,180,576,0,12/12/2000 11:24:55,"dbo               "
"20001205X00156",1,3,320,572,0,12/12/2000 11:24:55,"dbo               "
"20001205X00157",1,1,230,522,0,6/10/2001 4:02:43,"dbo               "
"20001205X00158",1,1,200,571,0,4/20/2001 4:09:03,"dbo               "
"20001205X00158",1,2,190,571,0,4/20/2001 4:09:03,"dbo               "
"20001205X00159",1,1,240,564,0,4/27/2001 4:07:17,"dbo               "
"20001205X00159",1,2,250,564,0,4/27/2001 4:07:17,"dbo               "
"20001205X00159",1,3,230,564,0,4/27/2001 4:07:17,"dbo               "
"20001205X00160",1,1,220,564,0,4/27/2001 4:07:17,"dbo               "
"20001205X00160",1,2,180,576,0,4/27/2001 4:07:17,"dbo               "
"20001205X00161",1,1,130,540,0,1/25/2001 8:31:44,"dbo               "
"20001205X00161",1,2,250,540,0,1/25/2001 8:31:44,"dbo               "
"20001205X00161",1,3,230,553,0,1/25/2001 8:31:44,"dbo               "
"20001205X00162",1,1,130,540,0,4/27/2001 4:07:17,"dbo               "
"20001205X00162",1,2,180,576,0,4/27/2001 4:07:17,"dbo               "
"20001205X00162",1,3,250,571,0,4/27/2001 4:07:17,"dbo               "
"20001205X00162",1,4,220,571,0,4/27/2001 4:07:17,"dbo               "
"20001205X00163",1,1,220,522,0,4/27/2001 4:07:17,"dbo               "
"20001205X00163",1,2,180,576,0,4/27/2001 4:07:17,"dbo               "
"20001205X00164",1,1,260,572,0,4/27/2001 4:07:17,"dbo               "
"20001205X00164",1,2,191,570,0,4/27/2001 4:07:17,"dbo               "
"20001205X00165",1,1,200,570,0,4/27/2001 4:07:18,"dbo               "
"20001205X00165",1,2,310,572,0,4/27/2001 4:07:18,"dbo               "
"20001205X00166",1,1,250,590,0,4/27/2001 4:07:18,"dbo               "
"20001205X00166",1,2,230,553,0,4/27/2001 4:07:18,"dbo               "
"20001205X00167",1,1,250,571,0,4/22/2001 4:04:25,"dbo               "
"20001205X00167",1,2,230,553,0,4/22/2001 4:04:25,"dbo               "
"20001205X00168",1,1,352,540,0,12/12/2000 11:24:57,"dbo               "
"20001205X00168",1,2,180,576,0,12/12/2000 11:24:57,"dbo               "
"20001205X00168",1,3,300,572,0,12/12/2000 11:24:57,"dbo               "
"20001205X00169",1,1,130,610,0,12/12/2000 11:24:57,"dbo               "
"20001205X00169",1,2,250,610,0,12/12/2000 11:24:57,"dbo               "
"20001205X00169",1,3,230,553,0,12/12/2000 11:24:57,"dbo               "
"20001205X00170",1,1,260,572,0,12/12/2000 11:24:57,"dbo               "
"20001205X00170",1,2,191,572,0,12/12/2000 11:24:57,"dbo               "
"20001205X00171",1,1,430,522,0,5/19/2001 4:10:08,"dbo               "
"20001205X00171",1,2,220,522,0,5/19/2001 4:10:08,"dbo               "
"20001205X00172",1,1,240,580,0,12/12/2000 11:24:58,"dbo               "
"20001205X00172",1,2,200,571,0,12/12/2000 11:24:58,"dbo               "
"20001205X00173",1,1,350,564,0,12/12/2000 11:24:58,"dbo               "
"20001205X00173",1,2,180,552,0,12/12/2000 11:24:58,"dbo               "
"20001205X00173",1,3,220,576,0,12/12/2000 11:24:58,"dbo               "
"20001205X00174",1,1,260,572,0,3/29/2001 4:04:57,"dbo               "
"20001205X00176",1,1,230,540,0,12/12/2000 11:24:58,"dbo               "
"20001205X00177",1,1,230,562,0,3/18/2001 4:04:53,"dbo               "
"20001205X00178",1,1,230,580,0,12/12/2000 11:24:58,"dbo               "
"20001205X00179",1,1,340,572,0,6/6/2002 16:02:28,"HICP              "
"20001205X00179",1,2,310,572,0,6/6/2002 16:02:28,"HICP              "
"20001205X00180",1,1,240,540,0,3/4/2001 7:11:36,"dbo               "
"20001205X00180",1,2,250,553,0,3/4/2001 7:11:36,"dbo               "
"20001205X00181",1,1,171,540,0,5/11/2001 4:07:15,"dbo               "
"20001205X00182",1,1,130,551,0,1/23/2001 9:52:26,"dbo               "
"20001205X00183",1,1,430,540,0,1/23/2001 9:52:28,"dbo               "
"20001205X00184",1,1,250,591,0,1/10/2001 10:48:46,"dbo               "
"20001205X00184",1,2,380,591,0,1/10/2001 10:48:46,"dbo               "
"20001205X00185",1,1,240,540,0,12/12/2000 11:24:59,"dbo               "
"20001205X00185",1,2,220,560,0,12/12/2000 11:24:59,"dbo               "
"20001205X00185",1,3,230,553,0,12/12/2000 11:24:59,"dbo               "
"20001205X00186",1,1,350,540,0,1/10/2001 10:48:46,"dbo               "
"20001205X00186",1,2,180,576,0,1/10/2001 10:48:46,"dbo               "
"20001205X00186",1,3,320,570,0,1/10/2001 10:48:46,"dbo               "
"20001205X00187",1,1,354,564,0,12/12/2000 11:25:00,"dbo               "
"20001205X00187",1,2,230,564,0,12/12/2000 11:25:00,"dbo               "
"20001205X00188",1,1,191,572,0,1/10/2001 10:48:47,"dbo               "
"20001205X00188",1,2,310,572,0,1/10/2001 10:48:47,"dbo               "
"20001205X00189",1,1,231,571,0,12/12/2000 11:25:00,"dbo               "
"20001205X00189",1,2,300,572,0,12/12/2000 11:25:00,"dbo               "
"20001205X00190",1,1,353,567,0,1/10/2001 10:48:48,"dbo               "
"20001205X00190",1,2,180,576,0,1/10/2001 10:48:48,"dbo               "
"20001205X00190",1,3,192,574,0,1/10/2001 10:48:48,"dbo               "
"20001205X00191",1,1,351,541,0,1/10/2001 10:48:49,"dbo               "
"20001205X00191",1,2,180,576,0,1/10/2001 10:48:49,"dbo               "
"20001205X00191",1,3,320,571,0,1/10/2001 10:48:49,"dbo               "
"20001205X00192",1,1,220,581,0,1/10/2001 10:48:50,"dbo               "
"20001205X00192",1,2,230,553,0,1/10/2001 10:48:50,"dbo               "
"20001205X00193",1,1,250,581,0,1/10/2001 10:48:50,"dbo               "
"20001205X00193",1,2,230,553,0,1/10/2001 10:48:50,"dbo               "
